ID,CustomerID,StoreID,CreatedDate,CreatedBy,Items,TotalPrice,Voiced,Returned,LastModifiedDate,LastModifiedBy,
1357,a583e6ac-8c53-45a7-9b56-627864182349,1009,23-03-21 15:33,5000028,4,57.8,FALSE,FALSE,23-03-21 15:33,5000028,TRUE
1358,396a6f57-b313-444c-91be-53813f403e1e,1009,23-03-21 12:25,5000028,2,26.9,FALSE,FALSE,23-03-21 12:25,5000028,TRUE
1359,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1010,23-03-21 10:08,5000016,1,27.95,FALSE,FALSE,23-03-21 10:08,5000016,TRUE
1362,396a6f57-b313-444c-91be-53813f403e1e,1012,23-03-21 10:08,5000016,1,20.95,FALSE,FALSE,23-03-21 10:08,5000016,TRUE
1363,396a6f57-b313-444c-91be-53813f403e1e,1012,23-03-21 16:13,5000028,1,9.95,FALSE,FALSE,23-03-21 16:13,5000028,TRUE
1364,2117c5a9-1664-4091-ad60-e710a59191e7,1002,24-03-21 10:33,5000016,1,28.95,FALSE,FALSE,24-03-21 10:33,5000016,TRUE
1365,2117c5a9-1664-4091-ad60-e710a59191e7,1003,24-03-21 16:19,5000016,1,16.95,FALSE,FALSE,24-03-21 16:19,5000016,TRUE
1366,2117c5a9-1664-4091-ad60-e710a59191e7,1003,24-03-21 16:48,5000028,1,16.95,FALSE,FALSE,24-03-21 16:48,5000028,TRUE
1367,2761df6d-caf8-43e1-a899-4c264be8d034,1004,24-03-21 16:14,5000016,1,20.95,FALSE,FALSE,24-03-21 16:14,5000016,TRUE
1368,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,24-03-21 15:27,5000016,1,22.95,FALSE,FALSE,24-03-21 15:27,5000016,TRUE
1369,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,24-03-21 10:32,5000016,3,71.85,FALSE,FALSE,24-03-21 10:32,5000016,TRUE
1370,533c189c-a7d8-4f40-8068-0c52f410f2dc,1006,24-03-21 16:10,5000016,2,38.9,FALSE,FALSE,24-03-21 16:10,5000016,TRUE
1371,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,24-03-21 13:02,5000028,1,26.95,FALSE,FALSE,24-03-21 13:02,5000028,TRUE
1372,a583e6ac-8c53-45a7-9b56-627864182349,1008,24-03-21 12:38,5000016,2,56.9,FALSE,FALSE,24-03-21 12:38,5000016,TRUE
1373,396a6f57-b313-444c-91be-53813f403e1e,1008,24-03-21 15:40,5000028,2,23.9,FALSE,FALSE,24-03-21 15:40,5000028,TRUE
1375,396a6f57-b313-444c-91be-53813f403e1e,1008,24-03-21 12:16,5000016,4,67.8,FALSE,FALSE,24-03-21 12:16,5000016,TRUE
1376,a583e6ac-8c53-45a7-9b56-627864182349,1009,24-03-21 14:33,5000028,1,21.95,FALSE,FALSE,24-03-21 14:33,5000028,TRUE
1377,a583e6ac-8c53-45a7-9b56-627864182349,1012,24-03-21 13:54,5000016,2,25.9,FALSE,FALSE,24-03-21 13:54,5000016,TRUE
1378,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,25-03-21 14:05,5000016,2,20.9,FALSE,FALSE,25-03-21 14:05,5000016,TRUE
1379,39261508-16fc-48bc-9c6e-83032af8c89a,1003,25-03-21 13:21,5000028,1,19.95,FALSE,FALSE,25-03-21 13:21,5000028,TRUE
1380,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,25-03-21 16:42,5000016,3,59.85,FALSE,FALSE,25-03-21 16:42,5000016,TRUE
1381,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,25-03-21 12:44,5000028,2,19.9,FALSE,FALSE,25-03-21 12:44,5000028,TRUE
1382,2761df6d-caf8-43e1-a899-4c264be8d034,1004,25-03-21 12:34,5000028,3,29.85,FALSE,FALSE,25-03-21 12:34,5000028,TRUE
1383,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,25-03-21 9:07,5000016,1,9.95,FALSE,FALSE,25-03-21 9:07,5000016,TRUE
1384,533c189c-a7d8-4f40-8068-0c52f410f2dc,1006,25-03-21 12:36,5000028,1,9.95,FALSE,FALSE,25-03-21 12:36,5000028,TRUE
1385,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,25-03-21 9:15,5000016,1,9.95,FALSE,FALSE,25-03-21 9:15,5000016,TRUE
1388,a583e6ac-8c53-45a7-9b56-627864182349,1008,25-03-21 10:21,5000028,2,42.9,FALSE,FALSE,25-03-21 10:21,5000028,TRUE
1391,66d60142-f178-4450-87d7-5cb1c81d38cf,1012,25-03-21 16:43,5000016,1,20.95,FALSE,FALSE,25-03-21 16:43,5000016,TRUE
1392,0cf37846-21a8-499f-99da-63356c7d617d,1002,26-03-21 13:03,5000028,1,28.95,FALSE,FALSE,26-03-21 13:03,5000028,TRUE
1393,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1002,26-03-21 12:37,5000016,3,61.85,FALSE,FALSE,26-03-21 12:37,5000016,TRUE
1394,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,26-03-21 12:26,5000028,2,32.9,FALSE,FALSE,26-03-21 12:26,5000028,TRUE
1395,2117c5a9-1664-4091-ad60-e710a59191e7,1003,26-03-21 9:36,5000016,1,18.95,FALSE,FALSE,26-03-21 9:36,5000016,TRUE
1396,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,26-03-21 12:06,5000016,1,15.95,FALSE,FALSE,26-03-21 12:06,5000016,TRUE
1397,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,26-03-21 14:00,5000028,1,23.95,FALSE,FALSE,26-03-21 14:00,5000028,TRUE
1398,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,26-03-21 10:01,5000028,2,41.9,FALSE,FALSE,26-03-21 10:01,5000028,TRUE
1399,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,26-03-21 10:34,5000028,1,21.95,FALSE,FALSE,26-03-21 10:34,5000028,TRUE
1400,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,26-03-21 15:14,5000016,2,25.9,FALSE,FALSE,26-03-21 15:14,5000016,TRUE
1401,2761df6d-caf8-43e1-a899-4c264be8d034,1004,26-03-21 10:08,5000016,2,32.9,FALSE,FALSE,26-03-21 10:08,5000016,TRUE
1402,877d1d8b-834c-4b9b-b355-efea09e09fd4,1006,26-03-21 16:42,5000028,1,20.95,FALSE,FALSE,26-03-21 16:42,5000028,TRUE
1403,b055d685-00ff-43c1-b091-8598307244a6,1006,26-03-21 12:27,5000016,2,45.9,FALSE,FALSE,26-03-21 12:27,5000016,TRUE
1404,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,26-03-21 9:47,5000028,1,10.95,FALSE,FALSE,26-03-21 9:47,5000028,TRUE
1406,a583e6ac-8c53-45a7-9b56-627864182349,1008,26-03-21 12:45,5000028,1,27.95,FALSE,FALSE,26-03-21 12:45,5000028,TRUE
1407,396a6f57-b313-444c-91be-53813f403e1e,1008,26-03-21 14:04,5000028,1,16.95,FALSE,FALSE,26-03-21 14:04,5000028,TRUE
1408,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,26-03-21 10:12,5000028,1,20.95,FALSE,FALSE,26-03-21 10:12,5000028,TRUE
1409,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,26-03-21 14:54,5000028,2,23.9,FALSE,FALSE,26-03-21 14:54,5000028,TRUE
1410,a583e6ac-8c53-45a7-9b56-627864182349,1008,26-03-21 11:19,5000016,1,18.95,FALSE,FALSE,26-03-21 11:19,5000016,TRUE
1413,a583e6ac-8c53-45a7-9b56-627864182349,1012,26-03-21 11:54,5000028,2,32.9,FALSE,FALSE,26-03-21 11:54,5000028,TRUE
1414,a583e6ac-8c53-45a7-9b56-627864182349,1012,26-03-21 9:10,5000028,2,20.9,FALSE,FALSE,26-03-21 9:10,5000028,TRUE
1415,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1002,27-03-21 13:44,5000016,2,30.9,FALSE,FALSE,27-03-21 13:44,5000016,TRUE
1416,0cf37846-21a8-499f-99da-63356c7d617d,1002,27-03-21 10:19,5000028,2,26.9,FALSE,FALSE,27-03-21 10:19,5000028,TRUE
1417,0cf37846-21a8-499f-99da-63356c7d617d,1003,27-03-21 13:08,5000028,1,21.95,FALSE,FALSE,27-03-21 13:08,5000028,TRUE
1418,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,27-03-21 14:53,5000028,1,14.95,FALSE,FALSE,27-03-21 14:53,5000028,TRUE
1419,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,27-03-21 11:16,5000016,4,85.8,FALSE,FALSE,27-03-21 11:16,5000016,TRUE
1421,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,27-03-21 14:42,5000016,4,113.8,FALSE,FALSE,27-03-21 14:42,5000016,TRUE
1422,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,27-03-21 9:33,5000016,3,56.85,FALSE,FALSE,27-03-21 9:33,5000016,TRUE
1423,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,27-03-21 13:16,5000028,1,9.95,FALSE,FALSE,27-03-21 13:16,5000028,TRUE
1424,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,27-03-21 10:15,5000016,1,22.95,FALSE,FALSE,27-03-21 10:15,5000016,TRUE
1425,533c189c-a7d8-4f40-8068-0c52f410f2dc,1006,27-03-21 9:28,5000028,1,17.95,FALSE,FALSE,27-03-21 9:28,5000028,TRUE
1426,22d62b77-dd9b-4695-849b-7d5c930144e2,1006,27-03-21 11:06,5000016,2,51.9,FALSE,FALSE,27-03-21 11:06,5000016,TRUE
1427,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,27-03-21 10:48,5000028,1,20.95,FALSE,FALSE,27-03-21 10:48,5000028,TRUE
1428,396a6f57-b313-444c-91be-53813f403e1e,1008,27-03-21 15:55,5000028,1,21.95,FALSE,FALSE,27-03-21 15:55,5000028,TRUE
1429,396a6f57-b313-444c-91be-53813f403e1e,1008,27-03-21 10:32,5000016,1,20.95,FALSE,FALSE,27-03-21 10:32,5000016,TRUE
1430,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,27-03-21 12:08,5000016,2,31.9,FALSE,FALSE,27-03-21 12:08,5000016,TRUE
1431,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,27-03-21 14:36,5000016,2,36.9,FALSE,FALSE,27-03-21 14:36,5000016,TRUE
1433,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,27-03-21 11:35,5000016,1,27.95,FALSE,TRUE,29-03-21 12:01,5000016,FALSE
1434,66d60142-f178-4450-87d7-5cb1c81d38cf,1009,27-03-21 13:05,5000016,3,66.85,FALSE,FALSE,27-03-21 13:05,5000016,TRUE
1435,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1009,27-03-21 16:55,5000016,2,37.9,FALSE,FALSE,27-03-21 16:55,5000016,TRUE
1436,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1012,27-03-21 13:34,5000028,4,74.8,FALSE,FALSE,27-03-21 13:34,5000028,TRUE
1437,a583e6ac-8c53-45a7-9b56-627864182349,1012,27-03-21 11:33,5000016,2,45.9,FALSE,FALSE,27-03-21 11:33,5000016,TRUE
1438,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,28-03-21 10:53,5000016,2,28.9,FALSE,FALSE,28-03-21 10:53,5000016,TRUE
1439,13a7e9fa-27db-40f7-baaa-b560660faccb,1002,28-03-21 13:36,5000016,3,67.85,FALSE,FALSE,28-03-21 13:36,5000016,TRUE
1440,39261508-16fc-48bc-9c6e-83032af8c89a,1002,28-03-21 9:52,5000028,1,22.95,FALSE,FALSE,28-03-21 9:52,5000028,TRUE
1441,0cf37846-21a8-499f-99da-63356c7d617d,1003,28-03-21 12:12,5000016,2,33.9,TRUE,FALSE,28-03-21 12:12,5000016,TRUE
1442,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,28-03-21 13:18,5000028,1,14.95,FALSE,FALSE,28-03-21 13:18,5000028,TRUE
1443,39261508-16fc-48bc-9c6e-83032af8c89a,1003,28-03-21 10:08,5000016,1,20.95,FALSE,FALSE,28-03-21 10:08,5000016,TRUE
1444,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,28-03-21 16:03,5000028,2,34.9,FALSE,FALSE,28-03-21 16:03,5000028,TRUE
1446,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,28-03-21 13:30,5000028,2,39.9,FALSE,FALSE,28-03-21 13:30,5000028,TRUE
1447,b055d685-00ff-43c1-b091-8598307244a6,1004,28-03-21 12:56,5000028,3,60.85,FALSE,FALSE,28-03-21 12:56,5000028,TRUE
1448,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,28-03-21 15:07,5000028,2,51.9,FALSE,FALSE,28-03-21 15:07,5000028,TRUE
1449,b055d685-00ff-43c1-b091-8598307244a6,1004,28-03-21 13:24,5000028,1,14.95,FALSE,FALSE,28-03-21 13:24,5000028,TRUE
1450,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,28-03-21 14:15,5000016,2,34.9,FALSE,FALSE,28-03-21 14:15,5000016,TRUE
1451,877d1d8b-834c-4b9b-b355-efea09e09fd4,1006,28-03-21 16:23,5000016,1,22.95,FALSE,FALSE,28-03-21 16:23,5000016,TRUE
1452,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1006,28-03-21 12:52,5000016,1,19.95,FALSE,FALSE,28-03-21 12:52,5000016,TRUE
1453,b055d685-00ff-43c1-b091-8598307244a6,1006,28-03-21 11:28,5000016,2,41.9,FALSE,FALSE,28-03-21 11:28,5000016,TRUE
1456,a583e6ac-8c53-45a7-9b56-627864182349,1008,28-03-21 12:24,5000028,2,56.9,FALSE,FALSE,28-03-21 12:24,5000028,TRUE
1457,a583e6ac-8c53-45a7-9b56-627864182349,1008,28-03-21 12:14,5000016,1,20.95,FALSE,FALSE,28-03-21 12:14,5000016,TRUE
1459,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,28-03-21 12:07,5000016,1,19.95,FALSE,FALSE,28-03-21 12:07,5000016,TRUE
1460,a583e6ac-8c53-45a7-9b56-627864182349,1008,28-03-21 13:32,5000028,2,27.9,FALSE,FALSE,28-03-21 13:32,5000028,TRUE
1461,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,28-03-21 16:40,5000016,1,18.95,FALSE,FALSE,28-03-21 16:40,5000016,TRUE
1463,396a6f57-b313-444c-91be-53813f403e1e,1009,28-03-21 12:29,5000016,1,20.95,FALSE,FALSE,28-03-21 12:29,5000016,TRUE
1465,396a6f57-b313-444c-91be-53813f403e1e,1009,28-03-21 11:31,5000016,2,31.9,FALSE,FALSE,28-03-21 11:31,5000016,TRUE
1466,a583e6ac-8c53-45a7-9b56-627864182349,1010,28-03-21 16:53,5000016,1,28.95,FALSE,FALSE,28-03-21 16:53,5000016,TRUE
1467,a583e6ac-8c53-45a7-9b56-627864182349,1012,28-03-21 13:04,5000028,2,35.9,FALSE,FALSE,28-03-21 13:04,5000028,TRUE
1468,396a6f57-b313-444c-91be-53813f403e1e,1012,28-03-21 11:16,5000028,5,91.75,FALSE,FALSE,28-03-21 11:16,5000028,TRUE
1469,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1012,28-03-21 16:31,5000016,4,52.8,FALSE,FALSE,28-03-21 16:31,5000016,TRUE
1470,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1002,29-03-21 11:29,5000028,1,21.95,FALSE,FALSE,29-03-21 11:29,5000028,TRUE
1471,2117c5a9-1664-4091-ad60-e710a59191e7,1002,29-03-21 11:35,5000028,2,38.9,FALSE,FALSE,29-03-21 11:35,5000028,TRUE
1472,530f960d-39f6-42c6-9c67-1d80dc5c91fc,1003,29-03-21 10:25,5000016,2,32.9,FALSE,FALSE,29-03-21 10:25,5000016,TRUE
1473,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,29-03-21 11:16,5000028,1,22.95,FALSE,FALSE,29-03-21 11:16,5000028,TRUE
1474,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,29-03-21 11:45,5000028,3,43.85,FALSE,FALSE,29-03-21 11:45,5000028,TRUE
1475,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,29-03-21 16:15,5000016,2,45.9,FALSE,FALSE,29-03-21 16:15,5000016,TRUE
1477,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,29-03-21 14:26,5000016,1,18.95,FALSE,FALSE,29-03-21 14:26,5000016,TRUE
1478,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,29-03-21 15:19,5000016,1,20.95,FALSE,FALSE,29-03-21 15:19,5000016,TRUE
1479,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1006,29-03-21 12:38,5000028,1,22.95,FALSE,FALSE,29-03-21 12:38,5000028,TRUE
1480,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,29-03-21 12:18,5000028,1,20.95,FALSE,FALSE,29-03-21 12:18,5000028,TRUE
1481,396a6f57-b313-444c-91be-53813f403e1e,1008,29-03-21 11:31,5000016,1,10.95,FALSE,FALSE,29-03-21 11:31,5000016,TRUE
1482,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1008,29-03-21 11:51,5000016,2,33.9,FALSE,FALSE,29-03-21 11:51,5000016,TRUE
1483,396a6f57-b313-444c-91be-53813f403e1e,1008,29-03-21 16:22,5000028,2,49.9,FALSE,FALSE,29-03-21 16:22,5000028,TRUE
1485,a583e6ac-8c53-45a7-9b56-627864182349,1008,29-03-21 14:00,5000016,2,50.9,FALSE,FALSE,29-03-21 14:00,5000016,TRUE
1486,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,29-03-21 13:45,5000028,2,48.9,FALSE,FALSE,29-03-21 13:45,5000028,TRUE
1487,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,29-03-21 10:51,5000016,1,19.95,FALSE,FALSE,29-03-21 10:51,5000016,TRUE
1488,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,29-03-21 13:50,5000028,1,21.95,FALSE,FALSE,29-03-21 13:50,5000028,TRUE
1489,a583e6ac-8c53-45a7-9b56-627864182349,1012,29-03-21 15:46,5000016,1,19.95,FALSE,FALSE,29-03-21 15:46,5000016,TRUE
1490,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1012,29-03-21 13:16,5000028,1,10.95,FALSE,FALSE,29-03-21 13:16,5000028,TRUE
1491,2117c5a9-1664-4091-ad60-e710a59191e7,1002,30-03-21 9:02,5000016,2,30.9,FALSE,FALSE,30-03-21 9:02,5000016,TRUE
1492,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1002,30-03-21 14:20,5000016,2,43.9,FALSE,FALSE,30-03-21 14:20,5000016,TRUE
1493,07cdb390-4a24-401b-a451-3546e2ccb7ea,1002,30-03-21 10:55,5000016,2,37.9,FALSE,FALSE,30-03-21 10:55,5000016,TRUE
1494,0cf37846-21a8-499f-99da-63356c7d617d,1003,30-03-21 11:49,5000016,4,93.8,FALSE,FALSE,30-03-21 11:49,5000016,TRUE
1495,39261508-16fc-48bc-9c6e-83032af8c89a,1003,30-03-21 10:32,5000016,1,22.95,FALSE,FALSE,30-03-21 10:32,5000016,TRUE
1496,07cdb390-4a24-401b-a451-3546e2ccb7ea,1003,30-03-21 13:20,5000016,1,6.95,FALSE,FALSE,30-03-21 13:20,5000016,TRUE
1497,39261508-16fc-48bc-9c6e-83032af8c89a,1003,30-03-21 15:10,5000028,1,21.95,FALSE,FALSE,30-03-21 15:10,5000028,TRUE
1498,622a826c-dd49-4faa-b1e4-cc7ea7682728,1004,30-03-21 15:27,5000028,4,79.8,FALSE,FALSE,30-03-21 15:27,5000028,TRUE
1499,22d62b77-dd9b-4695-849b-7d5c930144e2,1004,30-03-21 13:18,5000028,1,22.95,FALSE,FALSE,30-03-21 13:18,5000028,TRUE
1500,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,30-03-21 16:15,5000028,1,13.95,FALSE,FALSE,30-03-21 16:15,5000028,TRUE
1502,bc61eb58-3cd1-4d4a-b2f7-5e01b49e2ea7,1004,30-03-21 14:40,5000028,1,22.95,FALSE,FALSE,30-03-21 14:40,5000028,TRUE
1503,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,30-03-21 16:39,5000028,2,27.9,FALSE,FALSE,30-03-21 16:39,5000028,TRUE
1504,2761df6d-caf8-43e1-a899-4c264be8d034,1006,30-03-21 16:44,5000028,3,38.85,FALSE,FALSE,30-03-21 16:44,5000028,TRUE
1505,622a826c-dd49-4faa-b1e4-cc7ea7682728,1006,30-03-21 11:23,5000016,1,18.95,FALSE,FALSE,30-03-21 11:23,5000016,TRUE
1506,22d62b77-dd9b-4695-849b-7d5c930144e2,1006,30-03-21 13:24,5000028,1,19.95,FALSE,FALSE,30-03-21 13:24,5000028,TRUE
1507,622a826c-dd49-4faa-b1e4-cc7ea7682728,1007,30-03-21 15:24,5000016,1,11.95,FALSE,FALSE,30-03-21 15:24,5000016,TRUE
1508,396a6f57-b313-444c-91be-53813f403e1e,1008,30-03-21 11:39,5000028,2,38.9,FALSE,FALSE,30-03-21 11:39,5000028,TRUE
1509,a583e6ac-8c53-45a7-9b56-627864182349,1008,30-03-21 10:48,5000028,1,21.95,FALSE,FALSE,30-03-21 10:48,5000028,TRUE
1510,a583e6ac-8c53-45a7-9b56-627864182349,1008,30-03-21 13:20,5000028,1,15.95,FALSE,FALSE,30-03-21 13:20,5000028,TRUE
1511,a583e6ac-8c53-45a7-9b56-627864182349,1008,30-03-21 13:53,5000016,2,41.9,FALSE,FALSE,30-03-21 13:53,5000016,TRUE
1512,a583e6ac-8c53-45a7-9b56-627864182349,1008,30-03-21 9:43,5000028,3,71.85,FALSE,FALSE,30-03-21 9:43,5000028,TRUE
1513,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1008,30-03-21 14:07,5000028,3,31.85,FALSE,FALSE,30-03-21 14:07,5000028,TRUE
1515,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,30-03-21 14:16,5000016,1,18.95,FALSE,FALSE,30-03-21 14:16,5000016,TRUE
1516,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1009,30-03-21 12:53,5000028,2,30.9,FALSE,FALSE,30-03-21 12:53,5000028,TRUE
1517,89cd52a7-3a36-484d-8ad5-f81f1a190c22,1009,30-03-21 12:55,5000028,1,15.95,FALSE,FALSE,30-03-21 12:55,5000028,TRUE
1519,a583e6ac-8c53-45a7-9b56-627864182349,1010,30-03-21 11:37,5000028,2,38.9,FALSE,FALSE,30-03-21 11:37,5000028,TRUE
1521,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1012,30-03-21 14:16,5000028,1,22.95,FALSE,FALSE,30-03-21 14:16,5000028,TRUE
1522,a583e6ac-8c53-45a7-9b56-627864182349,1012,30-03-21 10:18,5000028,1,17.95,FALSE,FALSE,30-03-21 10:18,5000028,TRUE
1523,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1002,31-03-21 15:27,5000016,2,35.9,FALSE,FALSE,31-03-21 15:27,5000016,TRUE
1524,0cf37846-21a8-499f-99da-63356c7d617d,1002,31-03-21 14:32,5000016,2,33.9,FALSE,FALSE,31-03-21 14:32,5000016,TRUE
1525,39261508-16fc-48bc-9c6e-83032af8c89a,1002,31-03-21 11:41,5000028,1,28.95,FALSE,FALSE,31-03-21 11:41,5000028,TRUE
1526,39261508-16fc-48bc-9c6e-83032af8c89a,1003,31-03-21 16:49,5000016,2,37.9,FALSE,FALSE,31-03-21 16:49,5000016,TRUE
1527,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,31-03-21 16:42,5000028,1,22.95,FALSE,FALSE,31-03-21 16:42,5000028,TRUE
1528,d6f84199-074d-49d9-8bfc-9261f88b6bfa,1003,31-03-21 11:50,5000016,1,21.95,FALSE,FALSE,31-03-21 11:50,5000016,TRUE
1529,2117c5a9-1664-4091-ad60-e710a59191e7,1003,31-03-21 11:33,5000016,2,38.9,FALSE,FALSE,31-03-21 11:33,5000016,TRUE
1530,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,31-03-21 15:47,5000016,1,9.95,FALSE,FALSE,31-03-21 15:47,5000016,TRUE
1531,2761df6d-caf8-43e1-a899-4c264be8d034,1004,31-03-21 10:29,5000016,1,19.95,FALSE,FALSE,31-03-21 10:29,5000016,TRUE
1532,533c189c-a7d8-4f40-8068-0c52f410f2dc,1004,31-03-21 13:08,5000016,1,23.95,TRUE,FALSE,31-03-21 13:08,5000016,TRUE
1534,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1004,31-03-21 16:42,5000028,2,41.9,FALSE,FALSE,31-03-21 16:42,5000028,TRUE
1535,877d1d8b-834c-4b9b-b355-efea09e09fd4,1004,31-03-21 10:36,5000028,1,20.95,FALSE,FALSE,31-03-21 10:36,5000028,TRUE
1536,b7d7b1f9-66ec-4da0-bc61-c21f6dff2e55,1006,31-03-21 16:54,5000028,2,43.9,FALSE,FALSE,31-03-21 16:54,5000028,TRUE
1537,22d62b77-dd9b-4695-849b-7d5c930144e2,1006,31-03-21 12:44,5000016,1,14.95,FALSE,FALSE,31-03-21 12:44,5000016,TRUE
1538,b055d685-00ff-43c1-b091-8598307244a6,1006,31-03-21 12:47,5000016,2,38.9,FALSE,FALSE,31-03-21 12:47,5000016,TRUE
1539,533c189c-a7d8-4f40-8068-0c52f410f2dc,1007,31-03-21 14:08,5000016,1,22.95,FALSE,FALSE,31-03-21 14:08,5000016,TRUE
1540,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,31-03-21 16:51,5000016,5,72.75,FALSE,FALSE,31-03-21 16:51,5000016,TRUE
1541,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,31-03-21 9:14,5000016,1,10.95,FALSE,FALSE,31-03-21 9:14,5000016,TRUE
1542,396a6f57-b313-444c-91be-53813f403e1e,1008,31-03-21 11:38,5000016,1,23.95,FALSE,FALSE,31-03-21 11:38,5000016,TRUE
1543,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,31-03-21 11:03,5000016,1,2.95,FALSE,FALSE,31-03-21 11:03,5000016,TRUE
1544,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,31-03-21 11:20,5000028,1,14.95,FALSE,FALSE,31-03-21 11:20,5000028,TRUE
1546,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,31-03-21 12:48,5000028,1,20.95,FALSE,FALSE,31-03-21 12:48,5000028,TRUE
1547,66d60142-f178-4450-87d7-5cb1c81d38cf,1008,31-03-21 15:14,5000016,2,33.9,FALSE,FALSE,31-03-21 15:14,5000016,TRUE
1548,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1008,31-03-21 11:38,5000016,1,14.95,FALSE,FALSE,31-03-21 11:38,5000016,TRUE
1549,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1009,31-03-21 13:01,5000016,2,33.9,FALSE,FALSE,31-03-21 13:01,5000016,TRUE
1550,66d60142-f178-4450-87d7-5cb1c81d38cf,1009,31-03-21 12:54,5000028,2,39.9,FALSE,FALSE,31-03-21 12:54,5000028,TRUE
1553,8c3e9cd3-bda9-467e-965b-fbd4c2aa8f0d,1012,31-03-21 12:41,5000016,1,17.95,FALSE,FALSE,31-03-21 12:41,5000016,TRUE
1554,ac8e2135-73df-4e6d-ad51-a0c3a1431c7a,1012,31-03-21 14:54,5000028,1,12.95,FALSE,FALSE,31-03-21 14:54,5000028,TRUE
