ID,InvoiceID,SKU,Qty,RRP,Price,Discounted,DiscountReason
2680,1841,644823,1,22.95,14.95,TRUE,Store Sale
2681,1842,706341,1,15.95,15.95,FALSE,
2682,1843,393187,1,17.95,17.95,FALSE,
2685,1845,104498,1,19.95,19.95,FALSE,
2686,1845,186074,1,18.95,18.95,FALSE,
2687,1846,140757,1,20.95,15.95,TRUE,Store Sale
2688,1847,393187,1,17.95,17.95,FALSE,
2689,1848,755408,1,22.95,22.95,FALSE,
2690,1849,727256,1,20.95,20.95,FALSE,
2691,1850,755408,1,22.95,14.95,TRUE,Store Sale
2692,1851,900185,1,9.95,9.95,FALSE,
2693,1852,629719,1,14.95,14.95,FALSE,
2694,1852,891692,1,20.95,20.95,FALSE,
2695,1853,871005,1,22.95,22.95,FALSE,
2696,1853,363607,1,21.95,21.95,FALSE,
2697,1854,706341,1,15.95,15.95,FALSE,
2698,1855,140757,1,20.95,20.95,FALSE,
2699,1855,363607,1,21.95,21.95,FALSE,
2700,1856,744722,1,20.95,15.95,TRUE,Store Sale
2701,1857,262028,1,22.95,22.95,FALSE,
2702,1858,966330,1,18.95,18.95,FALSE,
2703,1858,629719,1,14.95,14.95,FALSE,
2704,1859,903794,1,18.95,18.95,FALSE,
2705,1860,159634,1,22.95,20.95,TRUE,Store Sale
2706,1860,830906,1,9.95,9.95,FALSE,
2707,1861,497674,3,11.95,11.95,FALSE,
2708,1862,396095,1,16.95,16.95,FALSE,
2709,1863,727256,2,20.95,20.95,FALSE,
2710,1863,262028,1,22.95,20.95,TRUE,Store Sale
2711,1864,497674,1,11.95,11.95,FALSE,
2712,1864,454971,1,25.95,25.95,FALSE,
2713,1865,454971,1,25.95,25.95,FALSE,
2714,1866,363607,1,21.95,21.95,FALSE,
2715,1866,755408,3,22.95,22.95,FALSE,
2716,1867,903794,3,18.95,18.95,FALSE,
2717,1868,972775,1,17.95,17.95,FALSE,
2718,1869,629719,1,14.95,14.95,FALSE,
2719,1869,706341,1,15.95,15.95,FALSE,
2720,1870,737745,1,23.95,23.95,FALSE,
2721,1870,828079,1,23.95,15.95,TRUE,Store Sale
2722,1871,279673,1,14.95,14.95,FALSE,
2723,1872,966330,1,18.95,18.95,FALSE,
2724,1873,344597,1,26.95,26.95,FALSE,
2725,1873,712250,3,28.95,28.95,FALSE,
2726,1874,441563,1,18.95,10.95,TRUE,Store Sale
2732,1879,791330,1,21.95,21.95,FALSE,
2736,1882,791330,1,21.95,13.95,TRUE,Store Sale
2737,1883,279673,1,14.95,14.95,FALSE,
2738,1883,706341,1,15.95,15.95,FALSE,
2740,1885,660299,1,19.95,14.95,TRUE,Store Sale
2741,1885,638075,1,21.95,21.95,FALSE,
2742,1886,828079,1,23.95,23.95,FALSE,
2743,1887,140757,1,20.95,20.95,FALSE,
2744,1887,646195,1,14.95,14.95,FALSE,
2745,1888,344597,1,26.95,26.95,FALSE,
2746,1888,510174,3,19.95,19.95,FALSE,
2747,1889,828079,1,23.95,23.95,FALSE,
2748,1890,279673,1,14.95,14.95,FALSE,
2749,1891,279673,1,14.95,14.95,FALSE,
2750,1892,706341,2,15.95,10.95,TRUE,Store Sale
2751,1893,972775,1,17.95,17.95,FALSE,
2754,1895,510174,3,19.95,19.95,FALSE,
2755,1895,104498,1,19.95,19.95,FALSE,
2756,1896,749279,1,21.95,21.95,FALSE,
2757,1897,830906,1,9.95,9.95,FALSE,
2758,1897,744722,1,20.95,20.95,FALSE,
2759,1898,510174,1,19.95,11.95,TRUE,Store Sale
2760,1898,828079,1,23.95,23.95,FALSE,
2761,1899,698958,1,14.95,14.95,FALSE,
2762,1900,871005,1,22.95,22.95,FALSE,
2763,1901,966330,2,18.95,18.95,FALSE,
2764,1902,186074,1,18.95,18.95,FALSE,
2765,1903,900185,1,9.95,9.95,FALSE,
2766,1903,706341,1,15.95,15.95,FALSE,
2767,1904,262028,1,22.95,22.95,FALSE,
2768,1905,454971,1,25.95,25.95,FALSE,
2769,1906,466291,1,28.95,28.95,FALSE,
2770,1906,604732,2,19.95,19.95,FALSE,
2771,1906,755408,1,22.95,22.95,FALSE,
2772,1907,727256,1,20.95,20.95,FALSE,
2773,1907,638075,1,21.95,16.95,TRUE,Store Sale
2774,1908,715640,2,16.95,16.95,FALSE,
2775,1909,755408,1,22.95,22.95,FALSE,
2776,1910,970545,1,16.95,16.95,FALSE,
2777,1911,646195,1,14.95,14.95,FALSE,
2778,1912,159634,1,22.95,17.95,TRUE,Store Sale
2779,1913,727256,1,20.95,20.95,FALSE,
2780,1913,629719,1,14.95,14.95,FALSE,
2781,1914,510174,3,19.95,19.95,FALSE,
2782,1915,828079,1,23.95,18.95,TRUE,Store Sale
2783,1915,168920,1,20.95,20.95,FALSE,
2784,1916,727256,1,20.95,20.95,FALSE,
2785,1916,744722,1,20.95,20.95,FALSE,
2787,1918,344597,1,26.95,26.95,FALSE,
2788,1919,840987,2,20.95,20.95,FALSE,
2789,1920,644823,1,22.95,22.95,FALSE,
2790,1921,712250,1,28.95,28.95,FALSE,
2791,1922,791330,1,21.95,21.95,FALSE,
2792,1923,258021,1,10.95,10.95,FALSE,
2793,1923,168920,3,20.95,20.95,FALSE,
2794,1924,706341,1,15.95,15.95,FALSE,
2795,1924,638075,1,21.95,21.95,FALSE,
2797,1926,140757,1,20.95,12.95,TRUE,Store Sale
2798,1926,712250,1,28.95,28.95,FALSE,
2799,1927,159634,2,22.95,22.95,FALSE,
2800,1928,715640,1,16.95,16.95,FALSE,
2801,1929,604732,1,19.95,19.95,FALSE,
2802,1930,186074,1,18.95,18.95,FALSE,
2803,1931,478749,1,18.95,18.95,FALSE,
2804,1932,159634,1,22.95,22.95,FALSE,
2805,1933,104498,1,19.95,19.95,FALSE,
2806,1934,629719,1,14.95,14.95,FALSE,
2807,1935,646195,1,14.95,14.95,FALSE,
2808,1935,580914,1,25.95,20.95,TRUE,Store Sale
2810,1937,900185,1,9.95,9.95,FALSE,
2811,1938,510174,1,19.95,19.95,FALSE,
2812,1939,737745,1,23.95,23.95,FALSE,
2813,1939,580914,1,25.95,25.95,FALSE,
2814,1940,903794,1,18.95,18.95,FALSE,
2815,1940,706341,1,15.95,15.95,FALSE,
2816,1941,903794,1,18.95,18.95,FALSE,
2817,1942,139349,1,22.95,22.95,FALSE,
2818,1943,604732,1,19.95,19.95,FALSE,
2822,1946,376647,1,19.95,19.95,FALSE,
2823,1946,828079,1,23.95,23.95,FALSE,
2824,1947,186074,1,18.95,18.95,FALSE,
2825,1947,441563,1,18.95,18.95,FALSE,
2826,1948,168920,1,20.95,20.95,FALSE,
2827,1948,755408,1,22.95,22.95,FALSE,
2829,1950,891692,1,20.95,20.95,FALSE,
2830,1950,497674,1,11.95,11.95,FALSE,
2831,1951,744722,1,20.95,20.95,FALSE,
2832,1951,903794,1,18.95,18.95,FALSE,
2833,1952,900185,3,9.95,9.95,FALSE,
2834,1953,159634,1,22.95,17.95,TRUE,Store Sale
2835,1954,629719,1,14.95,9.95,TRUE,Store Sale
2836,1955,344597,3,26.95,26.95,FALSE,
2837,1956,711755,1,19.95,19.95,FALSE,
2838,1957,871005,2,22.95,22.95,FALSE,
2839,1958,604732,1,19.95,19.95,FALSE,
2840,1959,712250,1,28.95,28.95,FALSE,
2841,1959,159634,1,22.95,22.95,FALSE,
2842,1960,706341,1,15.95,7.95,TRUE,Store Sale
2843,1961,151479,1,23.95,23.95,FALSE,
2844,1962,151479,1,23.95,23.95,FALSE,
2845,1962,727256,1,20.95,20.95,FALSE,
2846,1963,970545,1,16.95,16.95,FALSE,
2847,1963,218031,1,14.95,14.95,FALSE,
2850,1965,727256,1,20.95,20.95,FALSE,
2851,1965,363607,1,21.95,16.95,TRUE,Store Sale
2852,1966,168920,3,20.95,20.95,FALSE,
2853,1966,706341,1,15.95,15.95,FALSE,
2854,1967,104498,1,19.95,19.95,FALSE,
2855,1967,344597,1,26.95,26.95,FALSE,
2856,1968,186074,1,18.95,18.95,FALSE,
2857,1969,198663,1,15.95,15.95,FALSE,
2858,1969,344597,1,26.95,18.95,TRUE,Store Sale
2859,1970,497674,1,11.95,11.95,FALSE,
2860,1971,396095,1,16.95,16.95,FALSE,
2862,1973,749279,1,21.95,21.95,FALSE,
2863,1973,478749,1,18.95,18.95,FALSE,
2864,1973,218031,1,14.95,14.95,FALSE,
2865,1974,441563,1,18.95,18.95,FALSE,
2866,1975,151479,1,23.95,23.95,FALSE,
2867,1975,168920,1,20.95,15.95,TRUE,Store Sale
2868,1976,376647,1,19.95,19.95,FALSE,
2869,1977,186074,1,18.95,18.95,FALSE,
2870,1977,139349,1,22.95,22.95,FALSE,
2871,1978,168920,1,20.95,20.95,FALSE,
2872,1978,970545,1,16.95,11.95,TRUE,Store Sale
2873,1979,168920,1,20.95,20.95,FALSE,
2874,1980,744722,1,20.95,20.95,FALSE,
2875,1981,262028,1,22.95,17.95,TRUE,Store Sale
2876,1982,258021,1,10.95,10.95,FALSE,
2877,1983,344597,1,26.95,26.95,FALSE,
2878,1984,706341,1,15.95,15.95,FALSE,
2879,1985,791330,1,21.95,21.95,FALSE,
2880,1985,478749,1,18.95,18.95,FALSE,
2881,1986,104498,1,19.95,19.95,FALSE,
2882,1987,891692,1,20.95,20.95,FALSE,
2883,1988,258021,1,10.95,10.95,FALSE,
2884,1988,706341,1,15.95,15.95,FALSE,
2885,1989,715640,2,16.95,16.95,FALSE,
2886,1990,755408,1,22.95,22.95,FALSE,
2887,1991,970545,1,16.95,16.95,FALSE,
2888,1991,376647,1,19.95,14.95,TRUE,Store Sale
2889,1992,466291,1,28.95,28.95,FALSE,
2890,1992,604732,2,19.95,19.95,FALSE,
2891,1993,644823,1,22.95,22.95,FALSE,
2892,1994,900185,1,9.95,9.95,FALSE,
2893,1995,712250,1,28.95,28.95,FALSE,
2894,1996,744722,1,20.95,20.95,FALSE,
2895,1996,749279,1,21.95,21.95,FALSE,
2896,1997,363607,1,21.95,19.95,TRUE,Store Sale
2897,1998,840987,1,20.95,20.95,FALSE,
2898,1998,454971,1,25.95,25.95,FALSE,
2899,1999,830906,1,9.95,9.95,FALSE,
2900,2000,828079,1,23.95,23.95,FALSE,
2901,2001,737745,1,23.95,23.95,FALSE,
2902,2002,478749,1,18.95,18.95,FALSE,
2903,2003,510174,1,19.95,19.95,FALSE,
2904,2004,396095,1,16.95,16.95,FALSE,
2905,2004,646195,1,14.95,14.95,FALSE,
2906,2005,727256,1,20.95,20.95,FALSE,
2907,2006,840987,1,20.95,20.95,FALSE,
2908,2006,478749,1,18.95,18.95,FALSE,
2912,2009,715640,2,16.95,16.95,FALSE,
2913,2010,871005,1,22.95,22.95,FALSE,
2914,2010,481418,1,27.95,22.95,TRUE,Store Sale
2915,2011,727256,1,20.95,18.95,TRUE,Store Sale
2916,2012,279673,1,14.95,14.95,FALSE,
2917,2012,871005,3,22.95,22.95,FALSE,
2919,2014,104498,1,19.95,19.95,FALSE,
2920,2015,218031,1,14.95,14.95,FALSE,
2921,2016,744722,1,20.95,20.95,FALSE,
2922,2016,638075,1,21.95,21.95,FALSE,
2923,2017,140757,1,20.95,20.95,FALSE,
2924,2018,376647,1,19.95,19.95,FALSE,
2925,2019,828079,1,23.95,23.95,FALSE,
2926,2019,737745,1,23.95,23.95,FALSE,
2929,2021,481418,1,27.95,27.95,FALSE,
2930,2021,604732,1,19.95,14.95,TRUE,Store Sale
2931,2022,629719,1,14.95,14.95,FALSE,
2932,2023,168920,3,20.95,20.95,FALSE,
2933,2024,828079,1,23.95,23.95,FALSE,
2934,2025,966330,1,18.95,18.95,FALSE,
2935,2026,749279,1,21.95,16.95,TRUE,Store Sale
2936,2026,712250,1,28.95,28.95,FALSE,
2937,2027,966330,1,18.95,18.95,FALSE,
2938,2028,139349,1,22.95,22.95,FALSE,
2940,2030,646195,1,14.95,14.95,FALSE,
2941,2031,644823,1,22.95,22.95,FALSE,
2942,2031,497674,1,11.95,11.95,FALSE,
2943,2032,660299,1,19.95,19.95,FALSE,
2944,2032,497674,3,11.95,11.95,FALSE,
2946,2034,454971,1,25.95,25.95,FALSE,
2949,2036,970545,1,16.95,16.95,FALSE,
2950,2037,711755,1,19.95,19.95,FALSE,
2951,2038,218031,1,14.95,14.95,FALSE,
2952,2038,871005,1,22.95,17.95,TRUE,Store Sale
2953,2039,104498,3,19.95,19.95,FALSE,
2954,2040,478749,1,18.95,16.95,TRUE,Store Sale
2955,2040,698958,1,14.95,14.95,FALSE,
2958,2042,830906,1,9.95,9.95,FALSE,
2959,2043,168920,1,20.95,20.95,FALSE,
2960,2043,478749,1,18.95,18.95,FALSE,
2961,2044,403774,1,21.95,21.95,FALSE,
2962,2044,903794,1,18.95,13.95,TRUE,Store Sale
2963,2045,441563,1,18.95,18.95,FALSE,
2964,2045,660299,1,19.95,19.95,FALSE,
2965,2046,638075,1,21.95,16.95,TRUE,Store Sale
2966,2046,604732,1,19.95,19.95,FALSE,
2967,2047,900185,1,9.95,9.95,FALSE,
2968,2048,972775,1,17.95,15.95,TRUE,Store Sale
2969,2048,755408,1,22.95,22.95,FALSE,
2970,2049,481418,1,27.95,19.95,TRUE,Store Sale
2971,2049,830906,1,9.95,1.95,TRUE,Store Sale
2972,2050,840987,1,20.95,20.95,FALSE,
2973,2050,900185,1,9.95,9.95,FALSE,
2974,2051,186074,1,18.95,18.95,FALSE,
2975,2052,168920,1,20.95,20.95,FALSE,
2976,2052,840987,1,20.95,18.95,TRUE,Store Sale
2977,2053,972775,1,17.95,17.95,FALSE,
2978,2053,580914,1,25.95,20.95,TRUE,Store Sale
2979,2054,660299,1,19.95,19.95,FALSE,
2980,2054,186074,1,18.95,10.95,TRUE,Store Sale
2981,2055,104498,1,19.95,19.95,FALSE,
2982,2055,966330,1,18.95,18.95,FALSE,
2985,2057,744722,1,20.95,20.95,FALSE,
2986,2058,698958,1,14.95,14.95,FALSE,
2987,2058,396095,1,16.95,16.95,FALSE,
2988,2059,891692,1,20.95,20.95,FALSE,
2989,2059,660299,1,19.95,19.95,FALSE,
2990,2060,791330,2,21.95,21.95,FALSE,
2991,2060,258021,1,10.95,10.95,FALSE,
2992,2061,466291,2,28.95,28.95,FALSE,
2993,2062,755408,1,22.95,22.95,FALSE,
2994,2063,510174,1,19.95,19.95,FALSE,
2995,2063,403774,1,21.95,21.95,FALSE,
2996,2064,828079,1,23.95,23.95,FALSE,
2997,2065,186074,1,18.95,13.95,TRUE,Store Sale
2998,2065,727256,1,20.95,20.95,FALSE,
3000,2067,712250,1,28.95,26.95,TRUE,Store Sale
3001,2068,186074,1,18.95,18.95,FALSE,
3002,2069,966330,1,18.95,18.95,FALSE,
3003,2070,646195,1,14.95,14.95,FALSE,
3004,2070,151479,1,23.95,18.95,TRUE,Store Sale
3006,2072,168920,1,20.95,20.95,FALSE,
3007,2072,646195,1,14.95,14.95,FALSE,
3008,2073,737745,1,23.95,23.95,FALSE,
3009,2074,168920,1,20.95,12.95,TRUE,Store Sale
3010,2075,900185,1,9.95,9.95,FALSE,
3013,2077,871005,1,22.95,22.95,FALSE,
3014,2078,454971,1,25.95,25.95,FALSE,
3015,2078,580914,1,25.95,17.95,TRUE,Store Sale
3017,2080,441563,1,18.95,18.95,FALSE,
3018,2080,218031,1,14.95,14.95,FALSE,
3019,2081,755408,1,22.95,22.95,FALSE,
3020,2082,139349,1,22.95,22.95,FALSE,
3021,2083,966330,3,18.95,18.95,FALSE,
3022,2083,363607,1,21.95,21.95,FALSE,
3023,2084,660299,1,19.95,19.95,FALSE,
3024,2085,749279,1,21.95,21.95,FALSE,
3025,2085,891692,1,20.95,20.95,FALSE,
3026,2086,481418,1,27.95,27.95,FALSE,
3027,2086,396095,1,16.95,11.95,TRUE,Store Sale
3028,2087,168920,1,20.95,20.95,FALSE,
3029,2088,698958,1,14.95,14.95,FALSE,
3030,2089,749279,1,21.95,21.95,FALSE,
3031,2089,218031,1,14.95,14.95,FALSE,
3032,2090,744722,1,20.95,20.95,FALSE,
3033,2090,455376,1,14.95,14.95,FALSE,
3034,2091,510174,1,19.95,19.95,FALSE,
3035,2091,510174,1,19.95,19.95,FALSE,
3036,2092,972775,1,17.95,17.95,FALSE,
3037,2093,344597,1,26.95,26.95,FALSE,
3038,2093,580914,1,25.95,25.95,FALSE,
3040,2095,168920,1,20.95,15.95,TRUE,Store Sale
3041,2095,151479,1,23.95,23.95,FALSE,
3042,2096,828079,1,23.95,23.95,FALSE,
3043,2096,139349,1,22.95,22.95,FALSE,
3044,2097,168920,1,20.95,20.95,FALSE,
3045,2098,497674,2,11.95,11.95,FALSE,
3046,2099,755408,1,22.95,20.95,TRUE,Store Sale
3047,2100,871005,1,22.95,22.95,FALSE,
3048,2101,454971,1,25.95,25.95,FALSE,
3049,2101,604732,1,19.95,19.95,FALSE,
3050,2102,139349,1,22.95,22.95,FALSE,
3051,2102,441563,1,18.95,18.95,FALSE,
3052,2103,290104,1,10.95,10.95,FALSE,
3053,2104,279673,1,14.95,14.95,FALSE,
3054,2105,159634,1,22.95,14.95,TRUE,Store Sale
3056,2107,900185,1,9.95,4.95,TRUE,Store Sale
3057,2108,755408,1,22.95,22.95,FALSE,
3058,2109,698958,3,14.95,14.95,FALSE,
3061,2111,706341,2,15.95,15.95,FALSE,
3062,2112,279673,1,14.95,14.95,FALSE,
3063,2113,497674,1,11.95,6.95,TRUE,Store Sale
3064,2114,403774,1,21.95,21.95,FALSE,
3065,2114,344597,1,26.95,26.95,FALSE,
3066,2115,151479,1,23.95,23.95,FALSE,
3067,2115,900185,1,9.95,9.95,FALSE,
3068,2116,644823,1,22.95,22.95,FALSE,
3069,2116,903794,1,18.95,18.95,FALSE,
3070,2116,629719,1,14.95,14.95,FALSE,
3071,2117,711755,1,19.95,19.95,FALSE,
3073,2119,715640,1,16.95,16.95,FALSE,
3074,2120,828079,1,23.95,23.95,FALSE,
3075,2121,638075,1,21.95,21.95,FALSE,
3076,2121,441563,3,18.95,18.95,FALSE,
3077,2122,828079,1,23.95,23.95,FALSE,
3078,2123,966330,1,18.95,18.95,FALSE,
3079,2123,828079,1,23.95,23.95,FALSE,
3080,2124,828079,1,23.95,23.95,FALSE,
3081,2125,455376,1,14.95,14.95,FALSE,
3082,2126,497674,2,11.95,11.95,FALSE,
3083,2126,638075,1,21.95,21.95,FALSE,
3084,2127,828079,1,23.95,23.95,FALSE,
3085,2128,262028,1,22.95,22.95,FALSE,
3088,2130,454971,1,25.95,25.95,FALSE,
3089,2130,737745,1,23.95,23.95,FALSE,
3090,2131,441563,1,18.95,18.95,FALSE,
3091,2131,363607,1,21.95,21.95,FALSE,
3092,2132,466291,1,28.95,28.95,FALSE,
3093,2132,403774,1,21.95,21.95,FALSE,
3094,2133,871005,1,22.95,22.95,FALSE,
3095,2133,151479,1,23.95,15.95,TRUE,Store Sale
3096,2134,638075,1,21.95,21.95,FALSE,
3097,2134,891692,1,20.95,20.95,FALSE,
3098,2135,749279,1,21.95,21.95,FALSE,
3099,2136,966330,1,18.95,18.95,FALSE,
3100,2136,970545,1,16.95,16.95,FALSE,
3103,2138,660299,2,19.95,19.95,FALSE,
3104,2138,186074,1,18.95,18.95,FALSE,
3105,2139,441563,1,18.95,18.95,FALSE,
3106,2140,481418,1,27.95,27.95,FALSE,
3107,2140,481418,1,27.95,22.95,TRUE,Store Sale
3108,2141,744722,1,20.95,20.95,FALSE,
3109,2142,660299,1,19.95,19.95,FALSE,
3110,2142,972775,1,17.95,17.95,FALSE,
3112,2144,396095,1,16.95,16.95,FALSE,
3113,2144,644823,1,22.95,22.95,FALSE,
3114,2145,698958,1,14.95,14.95,FALSE,
3115,2146,279673,1,14.95,14.95,FALSE,
3116,2147,140757,1,20.95,20.95,FALSE,
3119,2149,580914,3,25.95,25.95,FALSE,
3120,2149,840987,1,20.95,20.95,FALSE,
3121,2150,644823,1,22.95,22.95,FALSE,
3122,2150,972775,1,17.95,17.95,FALSE,
3123,2151,840987,1,20.95,20.95,FALSE,
3126,2153,660299,3,19.95,19.95,FALSE,
3127,2153,828079,1,23.95,23.95,FALSE,
3128,2154,344597,1,26.95,24.95,TRUE,Store Sale
3129,2154,481418,1,27.95,27.95,FALSE,
3130,2155,840987,1,20.95,20.95,FALSE,
3131,2155,828079,1,23.95,23.95,FALSE,
3132,2156,871005,1,22.95,22.95,FALSE,
3133,2156,396095,1,16.95,16.95,FALSE,
3134,2157,646195,1,14.95,14.95,FALSE,
3135,2157,455376,1,14.95,14.95,FALSE,
3136,2158,871005,1,22.95,22.95,FALSE,
3137,2158,403774,1,21.95,21.95,FALSE,
3138,2159,478749,1,18.95,10.95,TRUE,Store Sale
3139,2159,970545,1,16.95,16.95,FALSE,
3140,2160,481418,1,27.95,27.95,FALSE,
3141,2160,871005,1,22.95,17.95,TRUE,Store Sale
3142,2161,455376,1,14.95,14.95,FALSE,
3143,2161,660299,1,19.95,19.95,FALSE,
3144,2162,646195,1,14.95,14.95,FALSE,
3145,2162,454971,1,25.95,25.95,FALSE,
3146,2163,871005,1,22.95,22.95,FALSE,
3147,2163,159634,3,22.95,22.95,FALSE,
3148,2163,168920,1,20.95,20.95,FALSE,
3149,2164,198663,1,15.95,15.95,FALSE,
3150,2165,830906,1,9.95,9.95,FALSE,
3151,2166,903794,1,18.95,18.95,FALSE,
3152,2167,168920,1,20.95,20.95,FALSE,
3153,2168,104498,1,19.95,19.95,FALSE,
3154,2168,466291,1,28.95,28.95,FALSE,
3155,2169,644823,1,22.95,22.95,FALSE,
3156,2169,510174,1,19.95,19.95,FALSE,
3157,2170,258021,1,10.95,10.95,FALSE,
3158,2171,140757,3,20.95,20.95,FALSE,
3159,2171,791330,1,21.95,21.95,FALSE,
3160,2172,712250,3,28.95,26.95,TRUE,Store Sale
3161,2172,871005,2,22.95,22.95,FALSE,
3162,2173,966330,1,18.95,18.95,FALSE,
3163,2174,279673,1,14.95,14.95,FALSE,
3164,2175,497674,1,11.95,11.95,FALSE,
3165,2175,660299,1,19.95,17.95,TRUE,Store Sale
3166,2175,840987,1,20.95,20.95,FALSE,
3167,2176,638075,1,21.95,21.95,FALSE,
3168,2177,186074,1,18.95,18.95,FALSE,
3169,2178,638075,1,21.95,16.95,TRUE,Store Sale
3170,2179,466291,1,28.95,28.95,FALSE,
3172,2181,972775,1,17.95,17.95,FALSE,
3173,2182,344597,1,26.95,26.95,FALSE,
3174,2182,481418,1,27.95,27.95,FALSE,
3175,2183,698958,1,14.95,14.95,FALSE,
3176,2183,218031,1,14.95,14.95,FALSE,
3179,2185,441563,1,18.95,18.95,FALSE,
3180,2186,258021,1,10.95,10.95,FALSE,
3181,2187,344597,1,26.95,26.95,FALSE,
3182,2187,466291,1,28.95,28.95,FALSE,
3183,2188,258021,1,10.95,10.95,FALSE,
3184,2188,151479,1,23.95,23.95,FALSE,
3185,2189,629719,1,14.95,14.95,FALSE,
3186,2190,737745,1,23.95,21.95,TRUE,Store Sale
3187,2190,791330,1,21.95,19.95,TRUE,Store Sale
3188,2191,393187,1,17.95,17.95,FALSE,
3189,2192,441563,1,18.95,18.95,FALSE,
3190,2192,638075,1,21.95,21.95,FALSE,
3191,2193,706341,1,15.95,15.95,FALSE,
3192,2194,830906,1,9.95,9.95,FALSE,
3193,2194,755408,1,22.95,22.95,FALSE,
3194,2195,900185,1,9.95,1.95,TRUE,Store Sale
3195,2195,466291,1,28.95,28.95,FALSE,
3196,2196,828079,1,23.95,23.95,FALSE,
3197,2197,403774,3,21.95,21.95,FALSE,
3198,2198,497674,1,11.95,11.95,FALSE,
3199,2198,744722,1,20.95,20.95,FALSE,
3202,2200,646195,1,14.95,14.95,FALSE,
3203,2200,481418,1,27.95,27.95,FALSE,
3204,2201,972775,1,17.95,17.95,FALSE,
3205,2201,828079,1,23.95,18.95,TRUE,Store Sale
3206,2202,646195,1,14.95,14.95,FALSE,
3207,2202,455376,2,14.95,14.95,FALSE,
3208,2203,638075,1,21.95,21.95,FALSE,
3209,2203,403774,1,21.95,21.95,FALSE,
3210,2203,830906,1,9.95,9.95,FALSE,
3211,2204,727256,1,20.95,20.95,FALSE,
3212,2205,290104,1,10.95,2.95,TRUE,Store Sale
3215,2207,791330,1,21.95,21.95,FALSE,
3216,2208,258021,1,10.95,10.95,FALSE,
3217,2209,830906,1,9.95,9.95,FALSE,
3218,2209,478749,1,18.95,18.95,FALSE,
3219,2210,660299,1,19.95,19.95,FALSE,
3220,2210,972775,1,17.95,17.95,FALSE,
3221,2211,168920,1,20.95,18.95,TRUE,Store Sale
3222,2211,638075,1,21.95,21.95,FALSE,
3223,2212,970545,1,16.95,16.95,FALSE,
3224,2212,755408,1,22.95,22.95,FALSE,
3225,2213,151479,1,23.95,23.95,FALSE,
3226,2213,711755,1,19.95,19.95,FALSE,
3227,2214,376647,1,19.95,19.95,FALSE,
3228,2214,139349,1,22.95,22.95,FALSE,
3229,2215,755408,1,22.95,22.95,FALSE,
3230,2215,454971,1,25.95,25.95,FALSE,
3231,2216,903794,1,18.95,10.95,TRUE,Store Sale
3232,2216,755408,1,22.95,22.95,FALSE,
3233,2217,972775,1,17.95,15.95,TRUE,Store Sale
3234,2218,706341,1,15.95,15.95,FALSE,
3235,2218,706341,1,15.95,10.95,TRUE,Store Sale
3236,2219,455376,1,14.95,14.95,FALSE,
3237,2220,711755,3,19.95,19.95,FALSE,
3238,2220,455376,1,14.95,9.95,TRUE,Store Sale
3239,2221,466291,1,28.95,28.95,FALSE,
3240,2221,510174,1,19.95,19.95,FALSE,
3241,2222,712250,1,28.95,28.95,FALSE,
3242,2222,466291,1,28.95,28.95,FALSE,
3243,2223,749279,1,21.95,21.95,FALSE,
3244,2224,903794,1,18.95,18.95,FALSE,
3245,2224,830906,1,9.95,9.95,FALSE,
3246,2224,186074,1,18.95,18.95,FALSE,
3247,2225,478749,1,18.95,18.95,FALSE,
3248,2226,900185,1,9.95,9.95,FALSE,
3249,2227,737745,1,23.95,23.95,FALSE,
3250,2227,104498,1,19.95,19.95,FALSE,
3251,2228,712250,2,28.95,28.95,FALSE,
3252,2228,478749,1,18.95,18.95,FALSE,
3253,2229,828079,1,23.95,23.95,FALSE,
3254,2230,715640,1,16.95,16.95,FALSE,
3255,2231,629719,1,14.95,14.95,FALSE,
3256,2231,481418,1,27.95,27.95,FALSE,
3257,2232,262028,1,22.95,22.95,FALSE,
3258,2232,258021,1,10.95,2.95,TRUE,Store Sale
3259,2233,903794,1,18.95,18.95,FALSE,
3260,2234,644823,1,22.95,22.95,FALSE,
3261,2235,396095,1,16.95,14.95,TRUE,Store Sale
3262,2235,737745,1,23.95,23.95,FALSE,
3263,2236,139349,1,22.95,22.95,FALSE,
3264,2237,646195,1,14.95,14.95,FALSE,
3265,2238,363607,1,21.95,21.95,FALSE,
3266,2239,629719,1,14.95,14.95,FALSE,
3267,2240,151479,1,23.95,23.95,FALSE,
3268,2240,711755,1,19.95,19.95,FALSE,
3269,2241,403774,1,21.95,21.95,FALSE,
3270,2241,139349,1,22.95,20.95,TRUE,Store Sale
3271,2242,497674,1,11.95,3.95,TRUE,Store Sale
3272,2243,580914,1,25.95,25.95,FALSE,
3273,2244,604732,1,19.95,19.95,FALSE,
3274,2244,840987,1,20.95,20.95,FALSE,
3275,2245,712250,1,28.95,23.95,TRUE,Store Sale
3276,2246,755408,2,22.95,22.95,FALSE,
3277,2247,711755,1,19.95,19.95,FALSE,
3278,2248,712250,1,28.95,28.95,FALSE,
3279,2248,580914,1,25.95,25.95,FALSE,
3280,2249,262028,1,22.95,22.95,FALSE,
3281,2250,396095,1,16.95,8.95,TRUE,Store Sale
3282,2250,151479,1,23.95,23.95,FALSE,
3286,2253,139349,1,22.95,14.95,TRUE,Store Sale
3287,2254,478749,1,18.95,18.95,FALSE,
3288,2254,891692,1,20.95,20.95,FALSE,
